rank,appId,title,url,releaseDate,priceText,finalPriceCents,discountPercent,reviewSummary,reviewPercent,reviewCount,platforms,imageUrl,scrapedAt,currentPlayers,developer,publisher,genres,categories,recommendationsTotal,metacriticScore,shortDescription,isFree,type,demandScore,qualityScore,commercialScore,momentumScore,opportunityScore,marketPosition,opportunityType,pricingPosition,audienceSignal,monetizationSignal,competitiveSignal,intelligenceTags,riskFlags,insightSummary,recommendedAction
581,230330,FINAL FANTASY® XI: Ultimate Collection Seekers Edition,https://store.steampowered.com/app/230330/FINAL_FANTASY_XI_Ultimate_Collection_Seekers_Edition/,"Apr 19, 2013",$9.89,989,67.0,Very Positive,89.0,388.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/230330/capsule_231x87.jpg?t=1773878021,2026-05-18T00:45:29.262Z,92.0,,,[],[],,,,,,39,94,80,45,62,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"FINAL FANTASY® XI: Ultimate Collection Seekers Edition is a commercially aggressive, opportunity score 62/100, 89% positive from 388 reviews, 92 current players, 67% discount.","Compare discount depth, price tier, and monetization model against similar titles."
582,4447660,Warframe: TennoCon 2026 Digital Pack,https://store.steampowered.com/app/4447660/Warframe_TennoCon_2026_Digital_Pack/,"May 4, 2026",$24.99,2499,0.0,Very Positive,92.0,51.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4447660/daa2cf70802891f4aedba50ec7388ab7258a06e3/capsule_231x87.jpg?t=1777906821,2026-05-18T00:45:29.262Z,0.0,,,[],[],,,,,,28,95,60,55,57,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Niche love - small but passionate audience,"['loved-by-players', 'fresh-release']",['low-review-confidence'],"Warframe: TennoCon 2026 Digital Pack is a loved niche title, opportunity score 57/100, 92% positive from 51 reviews.",Mine reviews for the exact language players use; niche love often exposes a product angle.
583,2585150,American Truck Simulator - Arkansas,https://store.steampowered.com/app/2585150/American_Truck_Simulator__Arkansas/,"Sep 16, 2024",$5.99,599,50.0,Very Positive,82.0,284.0,"['windows', 'mac', 'linux']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2585150/3b2a9c86f1ec67e02f9cfd7025387bd7a8172db0/capsule_231x87.jpg?t=1754033261,2026-05-18T00:45:29.262Z,0.0,,,[],[],,,,,,32,87,80,45,58,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"American Truck Simulator - Arkansas is a commercially aggressive, opportunity score 58/100, 82% positive from 284 reviews, 50% discount.","Compare discount depth, price tier, and monetization model against similar titles."
584,293760,Automation - The Car Company Tycoon Game,https://store.steampowered.com/app/293760/Automation__The_Car_Company_Tycoon_Game/,"Mar 12, 2015",$29.99,2999,0.0,Very Positive,93.0,11813.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/293760/capsule_231x87.jpg?t=1766012305,2026-05-18T00:45:29.262Z,501.0,,,[],[],,,,,,49,100,60,45,63,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"Automation - The Car Company Tycoon Game is a loved niche title, opportunity score 63/100, 93% positive from 11,813 reviews, 501 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
585,1818450,STALCRAFT: X,https://store.steampowered.com/app/1818450/STALCRAFT_X/,"Dec 9, 2022",Free,0,,Mixed,66.0,15595.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1818450/7f105573c5d1d30bcee3de955374747442d5d353/capsule_231x87.jpg?t=1778063277,2026-05-18T00:45:29.262Z,3794.0,,,[],[],,,,,,52,74,62,45,58,Standard competitor,Baseline market data,Free-to-play,General Steam audience,Free acquisition funnel,Comparable baseline,['free-to-play'],['weak-player-sentiment'],"STALCRAFT: X is a standard competitor, opportunity score 58/100, 66% positive from 15,595 reviews, 3,794 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
586,257850,Hyper Light Drifter,https://store.steampowered.com/app/257850/Hyper_Light_Drifter/,"Mar 31, 2016",$5.99,599,70.0,Very Positive,93.0,10407.0,"['windows', 'mac', 'linux']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/257850/08c20a6af56d22127aa677762a5d76d310cc591a/capsule_231x87.jpg?t=1762899660,2026-05-18T00:45:29.262Z,153.0,,,[],[],,,,,,47,100,90,45,68,Commercially aggressive,Pricing/monetization benchmark,Deep discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"Hyper Light Drifter is a commercially aggressive, opportunity score 68/100, 93% positive from 10,407 reviews, 153 current players, 70% discount.","Compare discount depth, price tier, and monetization model against similar titles."
587,1190000,Car Mechanic Simulator 2021,https://store.steampowered.com/app/1190000/Car_Mechanic_Simulator_2021/,"Aug 11, 2021",$24.99,2499,0.0,Overwhelmingly Positive,95.0,16233.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1190000/capsule_231x87.jpg?t=1777956790,2026-05-18T00:45:29.262Z,1090.0,,,[],[],,,,,,50,100,60,45,64,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Comparable baseline,['loved-by-players'],[],"Car Mechanic Simulator 2021 is a loved niche title, opportunity score 64/100, 95% positive from 16,233 reviews, 1,090 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
588,993090,Lossless Scaling,https://store.steampowered.com/app/993090/Lossless_Scaling/,"Dec 28, 2018",$6.99,699,0.0,Very Positive,93.0,15450.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/993090/19863a9088f82aeab3d7033d5a632a229e4919a5/capsule_231x87.jpg?t=1762179586,2026-05-18T00:45:29.263Z,3628.0,,,[],[],,,,,,51,100,65,45,65,Loved niche title,Underserved audience clue,Budget,General Steam audience,Paid upfront,Comparable baseline,['loved-by-players'],[],"Lossless Scaling is a loved niche title, opportunity score 65/100, 93% positive from 15,450 reviews, 3,628 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
589,1588550,Cairn,https://store.steampowered.com/app/1588550/Cairn/,"Jan 29, 2026",$29.99,2999,0.0,Very Positive,94.0,8460.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1588550/b46958afa6fe4a8da8329782be422284e184661b/capsule_231x87.jpg?t=1770987275,2026-05-18T00:45:29.263Z,253.0,,,[],[],,,,,,47,100,60,45,62,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"Cairn is a loved niche title, opportunity score 62/100, 94% positive from 8,460 reviews, 253 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
590,3414580,Forbidden Solitaire,https://store.steampowered.com/app/3414580/Forbidden_Solitaire/,"Apr 30, 2026",$15.99,1599,0.0,Overwhelmingly Positive,96.0,1165.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3414580/4e222407697591fc74b5479e955fe26f508153ab/capsule_231x87.jpg?t=1778006520,2026-05-18T00:45:29.263Z,171.0,,,[],[],,,,,,41,100,60,55,62,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Niche love - small but passionate audience,"['loved-by-players', 'fresh-release']",[],"Forbidden Solitaire is a loved niche title, opportunity score 62/100, 96% positive from 1,165 reviews, 171 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
591,1997040,MARVEL SNAP,https://store.steampowered.com/app/1997040/MARVEL_SNAP/,"Aug 22, 2023",Free,0,,Mixed,67.0,19795.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1997040/989d5832e452c66c5f9162321edfe9c2f200c37a/capsule_231x87.jpg?t=1777781345,2026-05-18T00:45:29.263Z,1715.0,,,[],[],,,,,,51,76,62,45,58,Standard competitor,Baseline market data,Free-to-play,General Steam audience,Free acquisition funnel,Comparable baseline,['free-to-play'],['weak-player-sentiment'],"MARVEL SNAP is a standard competitor, opportunity score 58/100, 67% positive from 19,795 reviews, 1,715 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
592,1462040,FINAL FANTASY VII REMAKE INTERGRADE,https://store.steampowered.com/app/1462040/FINAL_FANTASY_VII_REMAKE_INTERGRADE/,"Jun 17, 2022",$39.99,3999,0.0,Very Positive,87.0,18734.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1462040/capsule_231x87.jpg?t=1773895755,2026-05-18T00:45:29.263Z,1346.0,,,[],[],,,,,,51,96,50,45,61,Loved niche title,Underserved audience clue,Premium,General Steam audience,Paid upfront,Comparable baseline,['loved-by-players'],[],"FINAL FANTASY VII REMAKE INTERGRADE is a loved niche title, opportunity score 61/100, 87% positive from 18,734 reviews, 1,346 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
593,589290,Holdfast: Nations At War,https://store.steampowered.com/app/589290/Holdfast_Nations_At_War/,"Mar 5, 2020",$19.99,1999,0.0,Very Positive,90.0,17960.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/589290/ab1b7f48a2a5faa2661541ec92d142253e78b09b/capsule_231x87.jpg?t=1777911284,2026-05-18T00:45:29.263Z,913.0,,,[],[],,,,,,50,99,60,45,63,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Comparable baseline,['loved-by-players'],[],"Holdfast: Nations At War is a loved niche title, opportunity score 63/100, 90% positive from 17,960 reviews, 913 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
594,1203220,NARAKA: BLADEPOINT,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT/,"Aug 11, 2021",Free,0,,Very Positive,81.0,23457.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1203220/4048c59749b8417e6532cddc2c2306e2cca485cb/capsule_231x87.jpg?t=1778037276,2026-05-18T00:45:29.263Z,5467.0,,,[],[],,,,,,53,90,62,45,62,Loved niche title,Underserved audience clue,Free-to-play,General Steam audience,Free acquisition funnel,Comparable baseline,"['loved-by-players', 'free-to-play']",[],"NARAKA: BLADEPOINT is a loved niche title, opportunity score 62/100, 81% positive from 23,457 reviews, 5,467 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
595,1066890,Automobilista 2,https://store.steampowered.com/app/1066890/Automobilista_2/,"Jun 30, 2020",$39.99,3999,0.0,Very Positive,90.0,5407.0,"['windows', 'linux', 'vr']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1066890/capsule_231x87.jpg?t=1768424413,2026-05-18T00:45:29.263Z,1037.0,,,[],[],,,,,,47,97,50,45,60,Loved niche title,Underserved audience clue,Premium,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"Automobilista 2 is a loved niche title, opportunity score 60/100, 90% positive from 5,407 reviews, 1,037 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
596,2827200,MIMESIS,https://store.steampowered.com/app/2827200/MIMESIS/,"Oct 27, 2025",$9.99,999,0.0,Mostly Positive,79.0,1839.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2827200/93d9d7a43e68c4f8e96664cec3bbff4b27ffa48a/capsule_231x87.jpg?t=1777459725,2026-05-18T00:45:29.263Z,315.0,,,[],[],,,,,,43,86,65,45,59,Loved niche title,Underserved audience clue,Budget,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"MIMESIS is a loved niche title, opportunity score 59/100, 79% positive from 1,839 reviews, 315 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
597,1710820,Cleared Hot,https://store.steampowered.com/app/1710820/Cleared_Hot/,"Nov 20, 2025",$11.99,1199,20.0,Overwhelmingly Positive,97.0,2662.0,"['windows', 'linux']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1710820/485de60922a80f1e28b9f70a51f08eea16887d99/capsule_231x87.jpg?t=1773803807,2026-05-18T00:45:29.263Z,61.0,,,[],[],,,,,,42,100,60,45,61,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"Cleared Hot is a loved niche title, opportunity score 61/100, 97% positive from 2,662 reviews, 61 current players, 20% discount.",Mine reviews for the exact language players use; niche love often exposes a product angle.
598,1866130,Morbid Metal,https://store.steampowered.com/app/1866130/Morbid_Metal/,"Apr 8, 2026",$17.99,1799,0.0,Very Positive,81.0,1154.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1866130/fd771db749b0c86b70b19e8fb55fbb0b0eb03874/capsule_231x87.jpg?t=1778846699,2026-05-18T00:45:29.263Z,88.0,,,[],[],,,,,,40,87,60,55,59,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Niche love - small but passionate audience,"['loved-by-players', 'fresh-release']",[],"Morbid Metal is a loved niche title, opportunity score 59/100, 81% positive from 1,154 reviews, 88 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
599,49520,Borderlands 2,https://store.steampowered.com/app/49520/Borderlands_2/,"Sep 17, 2012",$19.99,1999,0.0,Very Positive,90.0,122225.0,"['windows', 'mac', 'linux']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/49520/capsule_231x87.jpg?t=1751931279,2026-05-18T00:45:29.263Z,2768.0,,,[],[],,,,,,53,100,60,45,65,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Comparable baseline,['loved-by-players'],[],"Borderlands 2 is a loved niche title, opportunity score 65/100, 90% positive from 122,225 reviews, 2,768 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
600,774801,Crab Champions,https://store.steampowered.com/app/774801/Crab_Champions/,"Apr 1, 2023",$7.49,749,25.0,Overwhelmingly Positive,98.0,22445.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/774801/capsule_231x87.jpg?t=1754771711,2026-05-18T00:46:15.862Z,934.0,,,[],[],,,,,,50,100,65,45,65,Loved niche title,Underserved audience clue,Budget,General Steam audience,Paid upfront,Comparable baseline,['loved-by-players'],[],"Crab Champions is a loved niche title, opportunity score 65/100, 98% positive from 22,445 reviews, 934 current players, 25% discount.",Mine reviews for the exact language players use; niche love often exposes a product angle.
601,1494810,Mortal Sin,https://store.steampowered.com/app/1494810/Mortal_Sin/,"Aug 29, 2025",$18.74,1874,25.0,Overwhelmingly Positive,95.0,4516.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1494810/4ec48b1d6e1affa361fb06a61f7c0351a5af982b/capsule_231x87.jpg?t=1756489248,2026-05-18T00:46:15.862Z,63.0,,,[],[],,,,,,43,100,60,45,61,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"Mortal Sin is a loved niche title, opportunity score 61/100, 95% positive from 4,516 reviews, 63 current players, 25% discount.",Mine reviews for the exact language players use; niche love often exposes a product angle.
602,2396980,Fate/stay night REMASTERED,https://store.steampowered.com/app/2396980/Fatestay_night_REMASTERED/,"Aug 7, 2024",$20.99,2099,30.0,Overwhelmingly Positive,96.0,1590.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2396980/capsule_231x87.jpg?t=1726036301,2026-05-18T00:46:15.862Z,124.0,,,[],[],,,,,,41,100,60,45,60,Loved niche title,Underserved audience clue,Promotional discount,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"Fate/stay night REMASTERED is a loved niche title, opportunity score 60/100, 96% positive from 1,590 reviews, 124 current players, 30% discount.",Mine reviews for the exact language players use; niche love often exposes a product angle.
