rank,appId,title,url,releaseDate,priceText,finalPriceCents,discountPercent,reviewSummary,reviewPercent,reviewCount,platforms,imageUrl,scrapedAt,currentPlayers,developer,publisher,genres,categories,recommendationsTotal,metacriticScore,shortDescription,isFree,type,demandScore,qualityScore,commercialScore,momentumScore,opportunityScore,marketPosition,opportunityType,pricingPosition,audienceSignal,monetizationSignal,competitiveSignal,intelligenceTags,riskFlags,insightSummary,recommendedAction
650,1092790,Inscryption,https://store.steampowered.com/app/1092790/Inscryption/,"Oct 19, 2021",$7.99,799,60.0,Overwhelmingly Positive,96.0,75770.0,"['windows', 'mac', 'linux']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1092790/capsule_231x87.jpg?t=1777572925,2026-07-02T21:30:17.276Z,1288.0,,,[],[],,,,,,50,100,80,45,68,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,General Steam audience,Discount-driven sales,Comparable baseline,"['loved-by-players', 'aggressive-discounting']",[],"Inscryption is a commercially aggressive, opportunity score 68/100, 96% positive from 75,770 reviews, 1,288 current players, 60% discount.","Compare discount depth, price tier, and monetization model against similar titles."
651,2138710,Sifu,https://store.steampowered.com/app/2138710/Sifu/,"Mar 28, 2023",$9.99,999,75.0,Very Positive,92.0,7907.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2138710/capsule_231x87.jpg?t=1782742326,2026-07-02T21:30:17.276Z,638.0,,,[],[],,,,,,45,100,90,45,68,Commercially aggressive,Pricing/monetization benchmark,Deep discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"Sifu is a commercially aggressive, opportunity score 68/100, 92% positive from 7,907 reviews, 638 current players, 75% discount.","Compare discount depth, price tier, and monetization model against similar titles."
652,2948190,World of Sea Battle,https://store.steampowered.com/app/2948190/World_of_Sea_Battle/,"Oct 21, 2025",Free,0,,Mostly Positive,72.0,3028.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2948190/110c59b1cc1ecf53ee90ef73579a327c4e5872c2/capsule_231x87.jpg?t=1780674405,2026-07-02T21:30:17.276Z,1767.0,,,[],[],,,,,,44,79,62,45,57,Standard competitor,Baseline market data,Free-to-play,General Steam audience,Free acquisition funnel,Comparable baseline,['free-to-play'],[],"World of Sea Battle is a standard competitor, opportunity score 57/100, 72% positive from 3,028 reviews, 1,767 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
653,4517460,Total Football Online,https://store.steampowered.com/app/4517460/Total_Football_Online/,"Jun 10, 2026",Free,0,,Mixed,69.0,852.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/4517460/58117c2ba2627a4552fb4e414b487fc0e574532e/capsule_231x87.jpg?t=1782705673,2026-07-02T21:30:17.276Z,108.0,,,[],[],,,,,,37,75,62,55,55,Standard competitor,Baseline market data,Free-to-play,General Steam audience,Free acquisition funnel,Comparable baseline,"['free-to-play', 'fresh-release']",['weak-player-sentiment'],"Total Football Online is a standard competitor, opportunity score 55/100, 69% positive from 852 reviews, 108 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
654,3500390,Mega Man Star Force Legacy Collection,https://store.steampowered.com/app/3500390/Mega_Man_Star_Force_Legacy_Collection/,"Mar 26, 2026",$29.99,2999,25.0,Overwhelmingly Positive,96.0,610.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3500390/14d87fcb87d8447dcd8b5999bfdf37c0814dcdba/capsule_231x87.jpg?t=1782440880,2026-07-02T21:30:17.276Z,91.0,,,[],[],,,,,,36,100,60,45,59,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"Mega Man Star Force Legacy Collection is a loved niche title, opportunity score 59/100, 96% positive from 610 reviews, 91 current players, 25% discount.",Mine reviews for the exact language players use; niche love often exposes a product angle.
655,530611,End of Zoe,https://store.steampowered.com/app/530611/End_of_Zoe/,"Dec 11, 2017",$3.74,374,75.0,Very Positive,87.0,1307.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/530611/capsule_231x87.jpg?t=1683527618,2026-07-02T21:30:17.276Z,0.0,,,[],[],,,,,,32,93,90,45,61,Commercially aggressive,Pricing/monetization benchmark,Deep discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"End of Zoe is a commercially aggressive, opportunity score 61/100, 87% positive from 1,307 reviews, 75% discount.","Compare discount depth, price tier, and monetization model against similar titles."
656,2062430,BALL x PIT,https://store.steampowered.com/app/2062430/BALL_x_PIT/,"Oct 15, 2025",$11.99,1199,20.0,Overwhelmingly Positive,95.0,14651.0,"['windows', 'mac']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2062430/93669476208e773101f9949b9e668322fc39ef85/capsule_231x87.jpg?t=1781357518,2026-07-02T21:30:17.276Z,1270.0,,,[],[],,,,,,47,100,60,45,62,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"BALL x PIT is a loved niche title, opportunity score 62/100, 95% positive from 14,651 reviews, 1,270 current players, 20% discount.",Mine reviews for the exact language players use; niche love often exposes a product angle.
657,1353230,Bomb Rush Cyberfunk,https://store.steampowered.com/app/1353230/Bomb_Rush_Cyberfunk/,"Aug 18, 2023",$19.99,1999,50.0,Overwhelmingly Positive,98.0,10228.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1353230/capsule_231x87.jpg?t=1749851384,2026-07-02T21:30:17.276Z,162.0,,,[],[],,,,,,43,100,75,45,64,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"Bomb Rush Cyberfunk is a commercially aggressive, opportunity score 64/100, 98% positive from 10,228 reviews, 162 current players, 50% discount.","Compare discount depth, price tier, and monetization model against similar titles."
658,431240,Golf With Your Friends,https://store.steampowered.com/app/431240/Golf_With_Your_Friends/,"May 19, 2020",$1.49,149,90.0,Very Positive,88.0,36782.0,"['windows', 'mac', 'linux']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/431240/capsule_231x87.jpg?t=1780479958,2026-07-02T21:30:17.276Z,3147.0,,,[],[],,,,,,50,97,90,45,69,Commercially aggressive,Pricing/monetization benchmark,Deep discount,General Steam audience,Discount-driven sales,Price pressure - competitor likely using discounts to drive rank,"['loved-by-players', 'aggressive-discounting']",[],"Golf With Your Friends is a commercially aggressive, opportunity score 69/100, 88% positive from 36,782 reviews, 3,147 current players, 90% discount.","Compare discount depth, price tier, and monetization model against similar titles."
659,209160,Call of Duty®: Ghosts,https://store.steampowered.com/app/209160/Call_of_Duty_Ghosts/,"Mar 25, 2014",$19.79,1979,67.0,Mixed,59.0,6415.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/209160/capsule_231x87.jpg?t=1780963043,2026-07-02T21:30:17.276Z,104.0,,,[],[],,,,,,42,67,75,45,55,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,General Steam audience,Discount-driven sales,Comparable baseline,['aggressive-discounting'],['weak-player-sentiment'],"Call of Duty®: Ghosts is a commercially aggressive, opportunity score 55/100, 59% positive from 6,415 reviews, 104 current players, 67% discount.","Compare discount depth, price tier, and monetization model against similar titles."
660,3110760,Alabaster Dawn,https://store.steampowered.com/app/3110760/Alabaster_Dawn/,"May 7, 2026",$21.24,2124,15.0,Very Positive,94.0,1978.0,"['windows', 'linux']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3110760/6d0608220ab5a84b3c7659756416e65e8811a33e/capsule_231x87.jpg?t=1782654974,2026-07-02T21:30:17.276Z,72.0,,,[],[],,,,,,38,100,60,55,61,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Niche love - small but passionate audience,"['loved-by-players', 'fresh-release']",[],"Alabaster Dawn is a loved niche title, opportunity score 61/100, 94% positive from 1,978 reviews, 72 current players, 15% discount.",Mine reviews for the exact language players use; niche love often exposes a product angle.
661,1721470,Poppy Playtime,https://store.steampowered.com/app/1721470/Poppy_Playtime/,"Oct 12, 2021",Free,0,,Very Positive,88.0,61208.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1721470/2d2d1f622b49c8589d67d294e790507715169220/capsule_231x87.jpg?t=1770858202,2026-07-02T21:30:17.276Z,1133.0,,,[],[],,,,,,49,98,62,45,63,Loved niche title,Underserved audience clue,Free-to-play,General Steam audience,Free acquisition funnel,Niche love - small but passionate audience,"['loved-by-players', 'free-to-play']",[],"Poppy Playtime is a loved niche title, opportunity score 63/100, 88% positive from 61,208 reviews, 1,133 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
662,1149640,RimWorld - Royalty,https://store.steampowered.com/app/1149640/RimWorld__Royalty/,"Feb 24, 2020",$15.99,1599,20.0,Very Positive,85.0,1565.0,"['windows', 'mac', 'linux']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1149640/2d203f2e5320df50901f843a4908e3f8dd2f7e45/capsule_231x87.jpg?t=1779288400,2026-07-02T21:30:17.276Z,0.0,,,[],[],,,,,,32,91,60,45,55,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"RimWorld - Royalty is a loved niche title, opportunity score 55/100, 85% positive from 1,565 reviews, 20% discount.",Mine reviews for the exact language players use; niche love often exposes a product angle.
663,2336880,Destiny 2: The Final Shape,https://store.steampowered.com/app/2336880/Destiny_2_The_Final_Shape/,"Jun 4, 2024",$1.99,199,90.0,Mostly Positive,79.0,4365.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2336880/458cdb42c576b06bdfe61f6fc06510cb3aea8bfe/capsule_231x87.jpg?t=1765904452,2026-07-02T21:30:17.277Z,0.0,,,[],[],,,,,,35,86,90,45,61,Commercially aggressive,Pricing/monetization benchmark,Deep discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"Destiny 2: The Final Shape is a commercially aggressive, opportunity score 61/100, 79% positive from 4,365 reviews, 90% discount.","Compare discount depth, price tier, and monetization model against similar titles."
664,3219630,Halloween: The Game,https://store.steampowered.com/app/3219630/Halloween_The_Game/,"Sep 8, 2026",$39.99,3999,0.0,,,,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3219630/e0507a9d9a1fed306c87b3576f608b852658dd1a/capsule_231x87.jpg?t=1781808081,2026-07-02T21:30:17.277Z,,,,[],[],,,,,,15,35,50,55,35,Standard competitor,Baseline market data,Premium,General Steam audience,Paid upfront,Comparable baseline,['fresh-release'],['review-data-missing-or-not-yet-established'],"Halloween: The Game is a standard competitor, opportunity score 35/100.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
665,1172380,STAR WARS Jedi: Fallen Order™,https://store.steampowered.com/app/1172380/STAR_WARS_Jedi_Fallen_Order/,"Nov 14, 2019",$3.99,399,90.0,Very Positive,88.0,83019.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1172380/capsule_231x87.jpg?t=1781890314,2026-07-02T21:30:17.277Z,1921.0,,,[],[],,,,,,50,98,90,45,69,Commercially aggressive,Pricing/monetization benchmark,Deep discount,General Steam audience,Discount-driven sales,Price pressure - competitor likely using discounts to drive rank,"['loved-by-players', 'aggressive-discounting']",[],"STAR WARS Jedi: Fallen Order™ is a commercially aggressive, opportunity score 69/100, 88% positive from 83,019 reviews, 1,921 current players, 90% discount.","Compare discount depth, price tier, and monetization model against similar titles."
666,637650,FINAL FANTASY XV WINDOWS EDITION,https://store.steampowered.com/app/637650/FINAL_FANTASY_XV_WINDOWS_EDITION/,"Mar 6, 2018",$13.99,1399,60.0,Very Positive,82.0,17747.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/637650/capsule_231x87.jpg?t=1775105127,2026-07-02T21:30:17.277Z,652.0,,,[],[],,,,,,46,90,75,45,63,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"FINAL FANTASY XV WINDOWS EDITION is a commercially aggressive, opportunity score 63/100, 82% positive from 17,747 reviews, 652 current players, 60% discount.","Compare discount depth, price tier, and monetization model against similar titles."
667,2378500,Baldur's Gate 3 - Digital Deluxe Edition DLC,https://store.steampowered.com/app/2378500/Baldurs_Gate_3__Digital_Deluxe_Edition_DLC/,"Aug 3, 2023",$7.49,749,25.0,Overwhelmingly Positive,95.0,2607.0,"['windows', 'mac']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2378500/capsule_231x87.jpg?t=1692306965,2026-07-02T21:30:17.277Z,0.0,,,[],[],,,,,,33,100,65,45,59,Loved niche title,Underserved audience clue,Budget,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"Baldur's Gate 3 - Digital Deluxe Edition DLC is a loved niche title, opportunity score 59/100, 95% positive from 2,607 reviews, 25% discount.",Mine reviews for the exact language players use; niche love often exposes a product angle.
668,3846120,MineMogul,https://store.steampowered.com/app/3846120/MineMogul/,"Dec 4, 2025",$11.99,1199,20.0,Overwhelmingly Positive,96.0,2933.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3846120/c730a7d0ecca7a275cdfa9d7d8e3640f2d4e9be4/capsule_231x87.jpg?t=1781987695,2026-07-02T21:30:17.277Z,676.0,,,[],[],,,,,,42,100,60,45,61,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"MineMogul is a loved niche title, opportunity score 61/100, 96% positive from 2,933 reviews, 676 current players, 20% discount.",Mine reviews for the exact language players use; niche love often exposes a product angle.
669,747660,Five Nights at Freddy's: Security Breach,https://store.steampowered.com/app/747660/Five_Nights_at_Freddys_Security_Breach/,"Dec 16, 2021",$19.99,1999,50.0,Very Positive,85.0,36987.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/747660/capsule_231x87.jpg?t=1686587905,2026-07-02T21:30:17.277Z,341.0,,,[],[],,,,,,47,94,75,45,64,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"Five Nights at Freddy's: Security Breach is a commercially aggressive, opportunity score 64/100, 85% positive from 36,987 reviews, 341 current players, 50% discount.","Compare discount depth, price tier, and monetization model against similar titles."
670,2492040,FATAL FURY: City of the Wolves,https://store.steampowered.com/app/2492040/FATAL_FURY_City_of_the_Wolves/,"Jan 22, 2026",$14.99,1499,25.0,Very Positive,81.0,1515.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2492040/526c8440814b4307e7d0c2f687b2b3c38ba1f734/capsule_231x87.jpg?t=1782881368,2026-07-02T21:30:17.277Z,351.0,,,[],[],,,,,,40,87,60,45,57,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"FATAL FURY: City of the Wolves is a loved niche title, opportunity score 57/100, 81% positive from 1,515 reviews, 351 current players, 25% discount.",Mine reviews for the exact language players use; niche love often exposes a product angle.
